Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
23:00 31.03.2024;"5,74";"0,86"
00:00 01.04.2024;"5,45";"0,44"
01:00 01.04.2024;"5,01";"0,40"
02:00 01.04.2024;"5,01";"0,52"
03:00 01.04.2024;"4,96";"0,53"
04:00 01.04.2024;"4,65";"2,86"
05:00 01.04.2024;"4,52";"2,80"
06:00 01.04.2024;"4,52";"0,47"
07:00 01.04.2024;"4,57";"0,43"
08:00 01.04.2024;"4,99";"0,49"
09:00 01.04.2024;"5,25";"0,48"
10:00 01.04.2024;"5,07";"3,47"
11:00 01.04.2024;"4,65";"1,95"
12:00 01.04.2024;"3,77";"0,39"
13:00 01.04.2024;"2,24";"0,40"
14:00 01.04.2024;"2,49";"0,68"
15:00 01.04.2024;"1,24";"3,60"
16:00 01.04.2024;"0,55";"3,15"
17:00 01.04.2024;"0,51";"0,88"
18:00 01.04.2024;"1,63";"2,03"
19:00 01.04.2024;"4,20";"4,62"
20:00 01.04.2024;"4,53";"1,29"
21:00 01.04.2024;"3,99";"3,78"
22:00 01.04.2024;"3,48";"3,25"
23:00 01.04.2024;"0,52";"3,64"
00:00 02.04.2024;"0,04";"1,76"
01:00 02.04.2024;"0,69";"3,86"
02:00 02.04.2024;"0,16";"1,60"
03:00 02.04.2024;"0,07";"0,46"
04:00 02.04.2024;"0,10";"0,50"
05:00 02.04.2024;"0,19";"2,38"
06:00 02.04.2024;"0,87";"3,94"
07:00 02.04.2024;"4,95";"0,95"
08:00 02.04.2024;"6,31";"2,41"
09:00 02.04.2024;"6,95";"4,18"
10:00 02.04.2024;"5,81";"2,00"
11:00 02.04.2024;"4,75";"1,79"
12:00 02.04.2024;"4,87";"4,78"
13:00 02.04.2024;"4,87";"0,70"
14:00 02.04.2024;"4,76";"0,77"
15:00 02.04.2024;"4,14";"1,70"
16:00 02.04.2024;"3,11";"3,92"
17:00 02.04.2024;"1,09";"0,70"
18:00 02.04.2024;"5,11";"3,75"
19:00 02.04.2024;"5,96";"2,66"
20:00 02.04.2024;"5,66";"1,61"
21:00 02.04.2024;"5,32";"6,11"
22:00 02.04.2024;"4,86";"1,76"
23:00 02.04.2024;"3,19";"3,86"
00:00 03.04.2024;"0,21";"2,39"
01:00 03.04.2024;"3,13";"0,44"
02:00 03.04.2024;"2,56";"0,44"
03:00 03.04.2024;"2,10";"2,36"
04:00 03.04.2024;"1,61";"3,73"
05:00 03.04.2024;"3,33";"0,39"
06:00 03.04.2024;"4,34";"0,41"
07:00 03.04.2024;"4,95";"2,62"
08:00 03.04.2024;"5,72";"5,43"
09:00 03.04.2024;"6,18";"0,82"
10:00 03.04.2024;"6,46";"0,82"
11:00 03.04.2024;"6,27";"2,37"
12:00 03.04.2024;"6,03";"3,17"
13:00 03.04.2024;"6,17";"1,18"
14:00 03.04.2024;"6,06";"0,50"
15:00 03.04.2024;"6,00";"2,57"
16:00 03.04.2024;"6,15";"4,10"
17:00 03.04.2024;"6,69";"0,78"
18:00 03.04.2024;"7,06";"1,23"
19:00 03.04.2024;"7,36";"6,36"
20:00 03.04.2024;"7,12";"2,03"
21:00 03.04.2024;"6,73";"3,85"
22:00 03.04.2024;"7,25";"5,01"
23:00 03.04.2024;"7,15";"1,21"
00:00 04.04.2024;"6,86";"0,57"
01:00 04.04.2024;"6,76";"5,11"
02:00 04.04.2024;"6,45";"2,18"
03:00 04.04.2024;"6,22";"0,46"
04:00 04.04.2024;"6,39";"4,10"
05:00 04.04.2024;"6,44";"3,75"
06:00 04.04.2024;"6,71";"0,44"
07:00 04.04.2024;"9,54";"5,61"
08:00 04.04.2024;"30,99";"3,64"
09:00 04.04.2024;"31,00";"0,71"
10:00 04.04.2024;"9,92";"3,75"
11:00 04.04.2024;"9,30";"4,52"
12:00 04.04.2024;"7,82";"1,13"
13:00 04.04.2024;"7,38";"1,00"
14:00 04.04.2024;"7,26";"3,54"
15:00 04.04.2024;"7,45";"2,14"
16:00 04.04.2024;"9,30";"1,49"
17:00 04.04.2024;"8,14";"0,89"
18:00 04.04.2024;"8,69";"4,95"
19:00 04.04.2024;"12,09";"3,33"
20:00 04.04.2024;"10,89";"0,94"
21:00 04.04.2024;"8,40";"6,00"
22:00 04.04.2024;"7,43";"3,97"
23:00 04.04.2024;"7,09";"2,01"
00:00 05.04.2024;"6,94";"5,88"
01:00 05.04.2024;"5,80";"2,15"
02:00 05.04.2024;"5,99";"0,71"
03:00 05.04.2024;"5,89";"5,64"
04:00 05.04.2024;"5,77";"1,29"
05:00 05.04.2024;"5,87";"0,49"
06:00 05.04.2024;"5,86";"3,42"
07:00 05.04.2024;"6,32";"4,58"
08:00 05.04.2024;"7,06";"1,39"
09:00 05.04.2024;"7,60";"3,51"
10:00 05.04.2024;"7,44";"2,10"
11:00 05.04.2024;"6,26";"0,65"
12:00 05.04.2024;"5,65";"0,78"
13:00 05.04.2024;"5,51";"3,58"
14:00 05.04.2024;"4,96";"1,41"
15:00 05.04.2024;"4,60";"1,19"
16:00 05.04.2024;"3,85";"1,86"
17:00 05.04.2024;"3,42";"4,82"
18:00 05.04.2024;"4,96";"2,54"
19:00 05.04.2024;"6,16";"2,42"
20:00 05.04.2024;"6,62";"4,97"
21:00 05.04.2024;"6,69";"1,40"
22:00 05.04.2024;"6,62";"6,89"
23:00 05.04.2024;"6,54";"2,25"
00:00 06.04.2024;"6,15";"1,55"
01:00 06.04.2024;"5,21";"0,59"
02:00 06.04.2024;"5,43";"4,47"
03:00 06.04.2024;"5,46";"1,83"
04:00 06.04.2024;"5,56";"0,38"
05:00 06.04.2024;"5,89";"0,37"
06:00 06.04.2024;"5,98";"1,81"
07:00 06.04.2024;"6,19";"5,47"
08:00 06.04.2024;"7,41";"0,56"
09:00 06.04.2024;"7,28";"0,57"
10:00 06.04.2024;"5,98";"2,79"
11:00 06.04.2024;"5,92";"4,00"
12:00 06.04.2024;"4,96";"0,96"
13:00 06.04.2024;"4,90";"2,31"
14:00 06.04.2024;"4,69";"3,47"
15:00 06.04.2024;"4,33";"0,79"
16:00 06.04.2024;"4,86";"1,47"
17:00 06.04.2024;"5,04";"4,25"
18:00 06.04.2024;"7,45";"3,99"
19:00 06.04.2024;"7,79";"1,01"
20:00 06.04.2024;"6,70";"4,89"
21:00 06.04.2024;"5,99";"4,04"
22:00 06.04.2024;"5,58";"3,59"
23:00 06.04.2024;"5,21";"7,09"
00:00 07.04.2024;"3,91";"1,99"
01:00 07.04.2024;"1,40";"2,20"
02:00 07.04.2024;"0,02";"5,55"
03:00 07.04.2024;"0,00";"2,86"
04:00 07.04.2024;"0,00";"1,17"
05:00 07.04.2024;"0,00";"2,84"
06:00 07.04.2024;"0,00";"3,88"
07:00 07.04.2024;"0,00";"0,37"
08:00 07.04.2024;"0,00";"0,64"
09:00 07.04.2024;"0,00";"0,53"
10:00 07.04.2024;"0,00";"4,27"
11:00 07.04.2024;"-0,02";"3,42"
12:00 07.04.2024;"-0,37";"1,91"
13:00 07.04.2024;"-0,49";"2,45"
14:00 07.04.2024;"-0,81";"6,06"
15:00 07.04.2024;"-1,24";"2,60"
16:00 07.04.2024;"-0,62";"2,08"
17:00 07.04.2024;"-0,02";"2,42"
18:00 07.04.2024;"0,84";"4,81"
19:00 07.04.2024;"3,44";"1,41"
20:00 07.04.2024;"3,70";"1,92"
21:00 07.04.2024;"3,19";"4,90"
22:00 07.04.2024;"2,93";"1,32"
23:00 07.04.2024;"0,62";"5,79"
00:00 08.04.2024;"0,15";"1,39"
01:00 08.04.2024;"0,36";"0,54"
02:00 08.04.2024;"0,31";"0,48"
03:00 08.04.2024;"0,51";"0,47"
04:00 08.04.2024;"0,61";"1,30"
05:00 08.04.2024;"3,03";"3,85"
06:00 08.04.2024;"4,20";"0,47"
07:00 08.04.2024;"4,87";"1,39"
08:00 08.04.2024;"5,01";"2,86"
09:00 08.04.2024;"5,73";"2,21"
10:00 08.04.2024;"6,37";"0,50"
11:00 08.04.2024;"5,91";"0,47"
12:00 08.04.2024;"4,96";"4,20"
13:00 08.04.2024;"4,83";"0,65"
14:00 08.04.2024;"4,42";"1,32"
15:00 08.04.2024;"4,64";"2,37"
16:00 08.04.2024;"5,35";"2,55"
17:00 08.04.2024;"5,52";"1,00"
18:00 08.04.2024;"6,00";"1,19"
19:00 08.04.2024;"6,40";"3,78"
20:00 08.04.2024;"6,55";"1,56"
21:00 08.04.2024;"6,50";"3,81"
22:00 08.04.2024;"6,53";"1,92"
23:00 08.04.2024;"6,07";"1,79"
00:00 09.04.2024;"5,73";"4,82"
01:00 09.04.2024;"5,18";"0,46"
02:00 09.04.2024;"5,33";"0,98"
03:00 09.04.2024;"5,44";"0,53"
04:00 09.04.2024;"5,66";"0,53"
05:00 09.04.2024;"6,12";"0,43"
06:00 09.04.2024;"6,18";"5,50"
07:00 09.04.2024;"7,29";"0,78"
08:00 09.04.2024;"10,66";"0,83"
09:00 09.04.2024;"9,65";"0,90"
10:00 09.04.2024;"8,16";"3,22"
11:00 09.04.2024;"6,71";"0,45"
12:00 09.04.2024;"7,01";"0,38"
13:00 09.04.2024;"6,06";"0,62"
14:00 09.04.2024;"5,21";"0,83"
15:00 09.04.2024;"4,34";"2,50"
16:00 09.04.2024;"4,27";"1,42"
17:00 09.04.2024;"5,00";"0,93"
18:00 09.04.2024;"6,11";"4,75"
19:00 09.04.2024;"6,27";"1,68"
20:00 09.04.2024;"5,70";"1,52"
21:00 09.04.2024;"4,94";"4,12"
22:00 09.04.2024;"4,72";"2,25"
23:00 09.04.2024;"4,08";"2,14"
00:00 10.04.2024;"0,62";"1,14"
01:00 10.04.2024;"0,87";"3,83"
02:00 10.04.2024;"0,51";"1,10"
03:00 10.04.2024;"0,11";"0,47"
04:00 10.04.2024;"0,00";"0,53"
05:00 10.04.2024;"0,00";"0,53"
06:00 10.04.2024;"0,00";"1,65"
07:00 10.04.2024;"0,38";"3,88"
08:00 10.04.2024;"1,68";"0,97"
09:00 10.04.2024;"2,41";"1,15"
10:00 10.04.2024;"0,62";"0,49"
11:00 10.04.2024;"0,19";"3,23"
12:00 10.04.2024;"0,00";"0,53"
13:00 10.04.2024;"-0,01";"1,68"
14:00 10.04.2024;"-0,18";"3,54"
15:00 10.04.2024;"-0,25";"0,97"
16:00 10.04.2024;"-0,26";"1,50"
17:00 10.04.2024;"-0,26";"1,35"
18:00 10.04.2024;"-0,24";"3,56"
19:00 10.04.2024;"-0,24";"1,36"
20:00 10.04.2024;"-0,24";"3,03"
21:00 10.04.2024;"-0,25";"5,69"
22:00 10.04.2024;"-0,28";"2,04"
23:00 10.04.2024;"-0,31";"1,21"
00:00 11.04.2024;"-0,38";"3,12"
01:00 11.04.2024;"-0,38";"0,41"
02:00 11.04.2024;"-0,38";"0,39"
03:00 11.04.2024;"-0,38";"0,48"
04:00 11.04.2024;"-0,37";"0,53"
05:00 11.04.2024;"-0,26";"0,47"
06:00 11.04.2024;"-0,13";"3,49"
07:00 11.04.2024;"0,00";"3,34"
08:00 11.04.2024;"0,00";"0,52"
09:00 11.04.2024;"0,00";"0,86"
10:00 11.04.2024;"0,01";"1,84"
11:00 11.04.2024;"0,01";"3,06"
12:00 11.04.2024;"0,04";"0,52"
13:00 11.04.2024;"0,03";"0,89"
14:00 11.04.2024;"0,03";"3,50"
15:00 11.04.2024;"0,03";"1,15"
16:00 11.04.2024;"0,52";"0,93"
17:00 11.04.2024;"1,08";"1,81"
18:00 11.04.2024;"2,76";"4,69"
19:00 11.04.2024;"3,17";"2,06"
20:00 11.04.2024;"3,15";"1,33"
21:00 11.04.2024;"2,60";"4,57"
22:00 11.04.2024;"2,33";"2,11"
23:00 11.04.2024;"0,61";"2,88"
00:00 12.04.2024;"0,43";"4,23"
01:00 12.04.2024;"0,52";"0,78"
02:00 12.04.2024;"0,51";"0,46"
03:00 12.04.2024;"0,54";"0,47"
04:00 12.04.2024;"0,61";"0,47"
05:00 12.04.2024;"1,93";"0,46"
06:00 12.04.2024;"3,41";"5,97"
07:00 12.04.2024;"4,90";"1,28"
08:00 12.04.2024;"5,85";"0,83"
09:00 12.04.2024;"7,95";"0,78"
10:00 12.04.2024;"8,13";"5,43"
11:00 12.04.2024;"5,23";"0,85"
12:00 12.04.2024;"4,00";"0,82"
13:00 12.04.2024;"5,22";"0,84"
14:00 12.04.2024;"5,69";"5,02"
15:00 12.04.2024;"5,08";"0,50"
16:00 12.04.2024;"3,59";"0,39"
17:00 12.04.2024;"3,59";"0,43"
18:00 12.04.2024;"4,89";"0,47"
19:00 12.04.2024;"5,61";"5,14"
20:00 12.04.2024;"3,83";"0,47"
21:00 12.04.2024;"2,90";"0,49"
22:00 12.04.2024;"2,38";"0,54"
23:00 12.04.2024;"1,84";"2,38"
00:00 13.04.2024;"0,61";"3,37"
01:00 13.04.2024;"0,12";"0,54"
02:00 13.04.2024;"0,10";"0,53"
03:00 13.04.2024;"0,12";"0,40"
04:00 13.04.2024;"0,37";"3,00"
05:00 13.04.2024;"0,51";"2,42"
06:00 13.04.2024;"1,24";"0,58"
07:00 13.04.2024;"1,24";"0,49"
08:00 13.04.2024;"2,07";"0,40"
09:00 13.04.2024;"2,79";"0,38"
10:00 13.04.2024;"1,09";"4,80"
11:00 13.04.2024;"0,03";"0,53"
12:00 13.04.2024;"0,00";"0,48"
13:00 13.04.2024;"0,00";"0,42"
14:00 13.04.2024;"-0,01";"0,46"
15:00 13.04.2024;"-0,03";"0,43"
16:00 13.04.2024;"0,00";"0,39"
17:00 13.04.2024;"0,00";"1,50"
18:00 13.04.2024;"0,25";"2,47"
19:00 13.04.2024;"2,82";"0,47"
20:00 13.04.2024;"3,09";"0,41"
21:00 13.04.2024;"3,11";"2,79"
22:00 13.04.2024;"3,20";"2,21"
23:00 13.04.2024;"2,55";"3,90"
00:00 14.04.2024;"0,87";"1,58"
01:00 14.04.2024;"0,05";"0,86"
02:00 14.04.2024;"0,10";"3,02"
03:00 14.04.2024;"0,11";"0,43"
04:00 14.04.2024;"0,05";"0,46"
05:00 14.04.2024;"0,06";"0,36"
06:00 14.04.2024;"0,36";"0,33"
07:00 14.04.2024;"1,56";"0,96"
08:00 14.04.2024;"1,61";"0,97"
09:00 14.04.2024;"2,01";"4,35"
10:00 14.04.2024;"3,19";"1,00"
11:00 14.04.2024;"3,83";"3,98"
12:00 14.04.2024;"3,70";"4,66"
13:00 14.04.2024;"2,77";"1,00"
14:00 14.04.2024;"2,65";"1,14"
15:00 14.04.2024;"3,29";"4,08"
16:00 14.04.2024;"3,33";"1,45"
17:00 14.04.2024;"2,89";"1,62"
18:00 14.04.2024;"2,48";"1,04"
19:00 14.04.2024;"2,62";"4,04"
20:00 14.04.2024;"1,73";"1,63"
21:00 14.04.2024;"0,18";"1,59"
22:00 14.04.2024;"0,00";"3,30"
23:00 14.04.2024;"-0,01";"2,01"
00:00 15.04.2024;"-0,02";"2,41"
01:00 15.04.2024;"-0,21";"0,41"
02:00 15.04.2024;"-0,21";"0,42"
03:00 15.04.2024;"-0,07";"0,42"
04:00 15.04.2024;"-0,01";"0,34"
05:00 15.04.2024;"0,03";"0,35"
06:00 15.04.2024;"2,09";"2,54"
07:00 15.04.2024;"5,06";"2,89"
08:00 15.04.2024;"7,96";"0,49"
09:00 15.04.2024;"12,90";"0,37"
10:00 15.04.2024;"6,14";"1,11"
11:00 15.04.2024;"6,18";"2,61"
12:00 15.04.2024;"5,67";"0,61"
13:00 15.04.2024;"5,33";"0,39"
14:00 15.04.2024;"4,08";"0,41"
15:00 15.04.2024;"2,42";"3,14"
16:00 15.04.2024;"3,71";"2,78"
17:00 15.04.2024;"4,41";"1,24"
18:00 15.04.2024;"5,59";"1,10"
19:00 15.04.2024;"5,50";"4,21"
20:00 15.04.2024;"5,82";"0,72"
21:00 15.04.2024;"5,56";"0,87"
22:00 15.04.2024;"5,70";"4,77"
23:00 15.04.2024;"5,59";"0,93"
00:00 16.04.2024;"4,34";"0,54"
01:00 16.04.2024;"3,85";"0,42"
02:00 16.04.2024;"2,21";"3,78"
03:00 16.04.2024;"0,82";"0,59"
04:00 16.04.2024;"0,68";"0,35"
05:00 16.04.2024;"2,22";"0,32"
06:00 16.04.2024;"4,49";"0,72"
07:00 16.04.2024;"6,08";"4,28"
08:00 16.04.2024;"9,21";"0,68"
09:00 16.04.2024;"9,21";"0,81"
10:00 16.04.2024;"8,04";"1,59"
11:00 16.04.2024;"8,87";"3,39"
12:00 16.04.2024;"6,82";"0,55"
13:00 16.04.2024;"5,37";"1,08"
14:00 16.04.2024;"5,25";"2,76"
15:00 16.04.2024;"5,36";"4,74"
16:00 16.04.2024;"6,02";"1,37"
17:00 16.04.2024;"6,41";"1,27"
18:00 16.04.2024;"6,82";"3,41"
19:00 16.04.2024;"11,52";"2,81"
20:00 16.04.2024;"14,13";"1,76"
21:00 16.04.2024;"13,44";"4,39"
22:00 16.04.2024;"7,44";"3,19"
23:00 16.04.2024;"6,73";"3,38"
00:00 17.04.2024;"6,49";"2,75"
01:00 17.04.2024;"7,11";"0,45"
02:00 17.04.2024;"6,96";"0,41"
03:00 17.04.2024;"6,90";"2,29"
04:00 17.04.2024;"6,88";"3,14"
05:00 17.04.2024;"6,91";"0,49"
06:00 17.04.2024;"7,29";"0,47"
07:00 17.04.2024;"13,56";"5,39"
08:00 17.04.2024;"20,57";"0,40"
09:00 17.04.2024;"18,78";"0,55"
10:00 17.04.2024;"12,52";"2,70"
11:00 17.04.2024;"10,15";"3,07"
12:00 17.04.2024;"9,72";"0,46"
13:00 17.04.2024;"9,96";"1,33"
14:00 17.04.2024;"9,65";"4,67"
15:00 17.04.2024;"7,40";"0,58"
16:00 17.04.2024;"7,36";"0,57"
17:00 17.04.2024;"7,70";"0,53"
18:00 17.04.2024;"8,06";"5,23"
19:00 17.04.2024;"13,63";"1,95"
20:00 17.04.2024;"11,16";"3,00"
21:00 17.04.2024;"8,53";"5,43"
22:00 17.04.2024;"8,68";"1,36"
23:00 17.04.2024;"7,44";"6,20"
00:00 18.04.2024;"7,41";"1,22"
01:00 18.04.2024;"7,67";"1,01"
02:00 18.04.2024;"7,74";"1,99"
03:00 18.04.2024;"7,77";"4,47"
04:00 18.04.2024;"7,82";"0,50"
05:00 18.04.2024;"7,91";"0,43"
06:00 18.04.2024;"11,59";"2,57"
07:00 18.04.2024;"15,11";"5,43"
08:00 18.04.2024;"19,32";"0,93"
09:00 18.04.2024;"16,27";"0,53"
10:00 18.04.2024;"12,54";"4,20"
11:00 18.04.2024;"11,19";"0,66"
12:00 18.04.2024;"10,40";"0,45"
13:00 18.04.2024;"10,00";"0,56"
14:00 18.04.2024;"9,57";"3,50"
15:00 18.04.2024;"9,05";"1,91"
16:00 18.04.2024;"8,77";"0,86"
17:00 18.04.2024;"8,93";"0,64"
18:00 18.04.2024;"10,08";"5,97"
19:00 18.04.2024;"11,66";"2,04"
20:00 18.04.2024;"15,53";"2,71"
21:00 18.04.2024;"15,97";"4,07"
22:00 18.04.2024;"13,13";"4,99"
23:00 18.04.2024;"7,93";"0,86"
00:00 19.04.2024;"7,58";"0,48"
01:00 19.04.2024;"6,10";"1,83"
02:00 19.04.2024;"6,46";"4,77"
03:00 19.04.2024;"6,27";"0,45"
04:00 19.04.2024;"5,98";"0,45"
05:00 19.04.2024;"5,95";"5,58"
06:00 19.04.2024;"6,09";"0,80"
07:00 19.04.2024;"7,45";"0,76"
08:00 19.04.2024;"13,56";"5,64"
09:00 19.04.2024;"11,79";"0,64"
10:00 19.04.2024;"10,08";"0,94"
11:00 19.04.2024;"7,60";"5,16"
12:00 19.04.2024;"7,10";"0,65"
13:00 19.04.2024;"6,47";"1,00"
14:00 19.04.2024;"6,04";"3,11"
15:00 19.04.2024;"5,75";"2,97"
16:00 19.04.2024;"5,87";"1,05"
17:00 19.04.2024;"6,31";"1,44"
18:00 19.04.2024;"7,06";"4,92"
19:00 19.04.2024;"7,44";"1,03"
20:00 19.04.2024;"7,36";"0,86"
21:00 19.04.2024;"6,47";"4,84"
22:00 19.04.2024;"6,17";"2,21"
23:00 19.04.2024;"5,66";"5,68"
00:00 20.04.2024;"5,22";"1,60"
01:00 20.04.2024;"4,95";"1,17"
02:00 20.04.2024;"4,79";"3,20"
03:00 20.04.2024;"4,65";"4,07"
04:00 20.04.2024;"4,41";"0,46"
05:00 20.04.2024;"3,98";"0,36"
06:00 20.04.2024;"3,13";"5,35"
07:00 20.04.2024;"3,16";"1,61"
08:00 20.04.2024;"4,44";"1,43"
09:00 20.04.2024;"4,92";"2,21"
10:00 20.04.2024;"5,12";"5,67"
11:00 20.04.2024;"5,22";"2,61"
12:00 20.04.2024;"4,77";"1,23"
13:00 20.04.2024;"3,59";"5,00"
14:00 20.04.2024;"1,53";"2,36"
15:00 20.04.2024;"1,31";"1,49"
16:00 20.04.2024;"2,27";"1,93"
17:00 20.04.2024;"4,64";"5,02"
18:00 20.04.2024;"5,36";"0,50"
19:00 20.04.2024;"5,87";"0,44"
20:00 20.04.2024;"7,74";"5,43"
21:00 20.04.2024;"7,84";"2,86"
22:00 20.04.2024;"7,85";"3,21"
23:00 20.04.2024;"7,80";"6,56"
00:00 21.04.2024;"6,00";"3,53"
01:00 21.04.2024;"6,78";"0,77"
02:00 21.04.2024;"7,05";"4,47"
03:00 21.04.2024;"7,20";"3,10"
04:00 21.04.2024;"7,40";"0,65"
05:00 21.04.2024;"7,56";"0,59"
06:00 21.04.2024;"7,62";"5,55"
07:00 21.04.2024;"7,57";"0,54"
08:00 21.04.2024;"7,44";"1,33"
09:00 21.04.2024;"7,55";"0,55"
10:00 21.04.2024;"6,79";"3,84"
11:00 21.04.2024;"5,37";"2,47"
12:00 21.04.2024;"5,27";"0,73"
13:00 21.04.2024;"5,45";"4,36"
14:00 21.04.2024;"5,23";"3,29"
15:00 21.04.2024;"5,14";"2,18"
16:00 21.04.2024;"5,20";"2,27"
17:00 21.04.2024;"5,91";"4,61"
18:00 21.04.2024;"7,28";"1,51"
19:00 21.04.2024;"9,25";"3,22"
20:00 21.04.2024;"11,08";"3,53"
21:00 21.04.2024;"11,81";"2,64"
22:00 21.04.2024;"11,29";"6,41"
23:00 21.04.2024;"10,49";"0,94"
00:00 22.04.2024;"9,01";"5,65"
01:00 22.04.2024;"9,56";"2,35"
02:00 22.04.2024;"8,68";"0,62"
03:00 22.04.2024;"8,00";"0,42"
04:00 22.04.2024;"7,98";"5,50"
05:00 22.04.2024;"8,62";"0,66"
06:00 22.04.2024;"10,59";"0,72"
07:00 22.04.2024;"10,25";"2,67"
08:00 22.04.2024;"16,22";"3,45"
09:00 22.04.2024;"14,57";"0,43"
10:00 22.04.2024;"12,03";"0,47"
11:00 22.04.2024;"10,15";"2,87"
12:00 22.04.2024;"10,07";"2,27"
13:00 22.04.2024;"9,55";"0,56"
14:00 22.04.2024;"8,90";"1,39"
15:00 22.04.2024;"8,23";"4,47"
16:00 22.04.2024;"8,20";"2,08"
17:00 22.04.2024;"7,76";"0,61"
18:00 22.04.2024;"7,24";"0,92"
19:00 22.04.2024;"7,19";"6,50"
20:00 22.04.2024;"6,97";"1,83"
21:00 22.04.2024;"6,07";"4,89"
22:00 22.04.2024;"5,68";"3,14"
23:00 22.04.2024;"5,02";"2,28"
00:00 23.04.2024;"4,48";"4,29"
01:00 23.04.2024;"7,12";"0,50"
02:00 23.04.2024;"6,80";"0,49"
03:00 23.04.2024;"5,76";"0,44"
04:00 23.04.2024;"4,96";"0,40"
05:00 23.04.2024;"5,93";"4,22"
06:00 23.04.2024;"6,49";"1,66"
07:00 23.04.2024;"6,74";"1,40"
08:00 23.04.2024;"7,00";"1,00"
09:00 23.04.2024;"7,47";"4,82"
10:00 23.04.2024;"7,51";"0,65"
11:00 23.04.2024;"7,30";"0,88"
12:00 23.04.2024;"7,44";"0,76"
13:00 23.04.2024;"7,07";"4,53"
14:00 23.04.2024;"7,93";"0,68"
15:00 23.04.2024;"9,75";"0,84"
16:00 23.04.2024;"9,92";"3,05"
17:00 23.04.2024;"10,29";"3,73"
18:00 23.04.2024;"11,16";"0,97"
19:00 23.04.2024;"12,70";"2,39"
20:00 23.04.2024;"15,25";"3,70"
21:00 23.04.2024;"12,40";"1,68"
22:00 23.04.2024;"12,40";"5,15"
23:00 23.04.2024;"8,92";"2,30"
00:00 24.04.2024;"8,18";"1,19"
01:00 24.04.2024;"9,90";"0,53"
02:00 24.04.2024;"9,44";"0,47"
03:00 24.04.2024;"9,34";"3,07"
04:00 24.04.2024;"9,06";"2,86"
05:00 24.04.2024;"9,43";"0,47"
06:00 24.04.2024;"10,15";"0,42"
07:00 24.04.2024;"12,61";"5,54"
08:00 24.04.2024;"16,28";"0,82"
09:00 24.04.2024;"16,02";"0,60"
10:00 24.04.2024;"13,99";"1,31"
11:00 24.04.2024;"12,63";"4,86"
12:00 24.04.2024;"12,40";"0,83"
13:00 24.04.2024;"10,62";"1,69"
14:00 24.04.2024;"10,35";"4,50"
15:00 24.04.2024;"9,99";"2,31"
16:00 24.04.2024;"10,79";"2,15"
17:00 24.04.2024;"12,99";"0,64"
18:00 24.04.2024;"14,26";"5,75"
19:00 24.04.2024;"12,90";"1,46"
20:00 24.04.2024;"16,76";"2,04"
21:00 24.04.2024;"17,79";"5,08"
22:00 24.04.2024;"14,26";"1,07"
23:00 24.04.2024;"10,87";"4,14"
00:00 25.04.2024;"10,67";"1,42"
01:00 25.04.2024;"10,35";"0,62"
02:00 25.04.2024;"9,92";"0,58"
03:00 25.04.2024;"9,59";"0,47"
04:00 25.04.2024;"9,43";"5,33"
05:00 25.04.2024;"9,33";"0,47"
06:00 25.04.2024;"10,42";"0,50"
07:00 25.04.2024;"12,70";"2,86"
08:00 25.04.2024;"16,24";"2,96"
09:00 25.04.2024;"14,60";"0,58"
10:00 25.04.2024;"14,26";"1,92"
11:00 25.04.2024;"14,26";"3,75"
12:00 25.04.2024;"10,95";"0,52"
13:00 25.04.2024;"9,66";"2,34"
14:00 25.04.2024;"9,35";"1,07"
15:00 25.04.2024;"8,28";"4,95"
16:00 25.04.2024;"8,60";"1,30"
17:00 25.04.2024;"9,03";"0,90"
18:00 25.04.2024;"9,91";"3,74"
19:00 25.04.2024;"11,80";"1,47"
20:00 25.04.2024;"10,41";"0,78"
21:00 25.04.2024;"10,27";"1,83"
22:00 25.04.2024;"9,92";"4,60"
23:00 25.04.2024;"9,79";"1,15"
00:00 26.04.2024;"9,02";"3,65"
01:00 26.04.2024;"9,59";"0,69"
02:00 26.04.2024;"9,16";"0,41"
03:00 26.04.2024;"8,91";"0,46"
04:00 26.04.2024;"8,89";"0,55"
05:00 26.04.2024;"9,19";"0,49"
06:00 26.04.2024;"9,45";"2,82"
07:00 26.04.2024;"10,09";"4,11"
08:00 26.04.2024;"12,90";"1,02"
09:00 26.04.2024;"11,91";"0,62"
10:00 26.04.2024;"14,26";"1,72"
11:00 26.04.2024;"17,35";"4,46"
12:00 26.04.2024;"25,11";"1,27"
13:00 26.04.2024;"23,32";"3,07"
14:00 26.04.2024;"8,52";"4,91"
15:00 26.04.2024;"8,11";"1,18"
16:00 26.04.2024;"8,67";"0,53"
17:00 26.04.2024;"8,89";"0,49"
18:00 26.04.2024;"9,98";"4,83"
19:00 26.04.2024;"11,64";"1,04"
20:00 26.04.2024;"15,95";"3,25"
21:00 26.04.2024;"14,26";"2,36"
22:00 26.04.2024;"13,04";"1,67"
23:00 26.04.2024;"10,06";"5,15"
00:00 27.04.2024;"9,74";"1,09"
01:00 27.04.2024;"8,60";"0,51"
02:00 27.04.2024;"8,46";"0,44"
03:00 27.04.2024;"8,44";"0,50"
04:00 27.04.2024;"8,46";"2,64"
05:00 27.04.2024;"8,44";"3,10"
06:00 27.04.2024;"8,63";"0,47"
07:00 27.04.2024;"8,39";"1,07"
